,blockname,block_type,code_index,code
0,融资融券,2,0,000001
1,融资融券,2,1,000002
2,融资融券,2,2,000009
3,融资融券,2,3,000012
4,融资融券,2,4,000021
5,融资融券,2,5,000027
6,融资融券,2,6,000039
7,融资融券,2,7,000046
8,融资融券,2,8,000059
9,融资融券,2,9,000060
10,融资融券,2,10,000061
11,融资融券,2,11,000063
12,融资融券,2,12,000069
13,融资融券,2,13,000100
14,融资融券,2,14,000157
15,融资融券,2,15,000338
16,融资融券,2,16,000401
17,融资融券,2,17,000402
18,融资融券,2,18,000422
19,融资融券,2,19,000423
20,融资融券,2,20,000425
21,融资融券,2,21,000528
22,融资融券,2,22,000538
23,融资融券,2,23,000539
24,融资融券,2,24,000540
25,融资融券,2,25,000550
26,融资融券,2,26,000559
27,融资融券,2,27,000568
28,融资融券,2,28,000581
29,融资融券,2,29,000596
30,融资融券,2,30,000623
31,融资融券,2,31,000625
32,融资融券,2,32,000629
33,融资融券,2,33,000630
34,融资融券,2,34,000651
35,融资融券,2,35,000686
36,融资融券,2,36,000709
37,融资融券,2,37,000718
38,融资融券,2,38,000725
39,融资融券,2,39,000728
40,融资融券,2,40,000729
41,融资融券,2,41,000758
42,融资融券,2,42,000762
43,融资融券,2,43,000768
44,融资融券,2,44,000776
45,融资融券,2,45,000778
46,融资融券,2,46,000780
47,融资融券,2,47,000783
48,融资融券,2,48,000792
49,融资融券,2,49,000793
50,融资融券,2,50,000800
51,融资融券,2,51,000826
52,融资融券,2,52,000839
53,融资融券,2,53,000858
54,融资融券,2,54,000869
55,融资融券,2,55,000876
56,融资融券,2,56,000877
57,融资融券,2,57,000878
58,融资融券,2,58,000895
59,融资融券,2,59,000917
60,融资融券,2,60,000927
61,融资融券,2,61,000933
62,融资融券,2,62,000937
63,融资融券,2,63,000960
64,融资融券,2,64,000968
65,融资融券,2,65,000969
66,融资融券,2,66,000970
67,融资融券,2,67,000983
68,融资融券,2,68,002001
69,融资融券,2,69,002007
70,融资融券,2,70,002008
71,融资融券,2,71,002024
72,融资融券,2,72,002038
73,融资融券,2,73,002041
74,融资融券,2,74,002051
75,融资融券,2,75,002056
76,融资融券,2,76,002069
77,融资融券,2,77,002073
78,融资融券,2,78,002081
79,融资融券,2,79,002092
80,融资融券,2,80,002106
81,融资融券,2,81,002142
