,category,code,desc,market,name,pre_close
0,0.0,SF74SF75,SF74SF75,0.0,SPD SF104&SF105,
1,0.0,SF75SF76,SF75SF76,0.0,SPD SF105&SF106,
2,0.0,SF75SF77,SF75SF77,0.0,SPD SF105&SF107,
3,0.0,SF75SF78,SF75SF78,0.0,SPD SF105&SF108,
4,0.0,SF75SF79,SF75SF79,0.0,SPD SF105&SF109,
5,0.0,SF75SM75,SF75SM75,0.0,IPS SF105&SM105,
6,0.0,SF76SF77,SF76SF77,0.0,SPD SF106&SF107,
7,0.0,SF76SF78,SF76SF78,0.0,SPD SF106&SF108,
8,0.0,SF76SF79,SF76SF79,0.0,SPD SF106&SF109,
9,0.0,SF76SM76,SF76SM76,0.0,IPS SF106&SM106,
10,0.0,SF77SF78,SF77SF78,0.0,SPD SF107&SF108,
11,0.0,SF77SF79,SF77SF79,0.0,SPD SF107&SF109,
12,0.0,SF77SF7A,SF77SF7A,0.0,SPD SF107&SF110,
13,0.0,SF77SF7D,SF77SF7D,0.0,SPD SF107&SF201,
14,0.0,SF77SM77,SF77SM77,0.0,IPS SF107&SM107,
15,0.0,SF78SF79,SF78SF79,0.0,SPD SF108&SF109,
16,0.0,SF78SF7A,SF78SF7A,0.0,SPD SF108&SF110,
17,0.0,SF78SF7D,SF78SF7D,0.0,SPD SF108&SF201,
18,0.0,SF78SM78,SF78SM78,0.0,IPS SF108&SM108,
19,0.0,SF79SF7A,SF79SF7A,0.0,SPD SF109&SF110,
20,0.0,SF79SF7B,SF79SF7B,0.0,SPD SF109&SF111,
21,0.0,SF79SF7C,SF79SF7C,0.0,SPD SF109&SF112,
22,0.0,SF79SF7D,SF79SF7D,0.0,SPD SF109&SF201,
23,0.0,SF79SF7F,SF79SF7F,0.0,SPD SF109&SF203,
24,0.0,SF79SF7G,SF79SF7G,0.0,SPD SF109&SF204,
25,0.0,SF79SM79,SF79SM79,0.0,IPS SF109&SM109,
26,0.0,SF7ASF7B,SF7ASF7B,0.0,SPD SF110&SF111,
27,0.0,SF7ASF7C,SF7ASF7C,0.0,SPD SF110&SF112,
28,0.0,SF7ASF7D,SF7ASF7D,0.0,SPD SF110&SF201,
29,0.0,SF7ASM7A,SF7ASM7A,0.0,IPS SF110&SM110,
30,0.0,SF7BSF7C,SF7BSF7C,0.0,SPD SF111&SF112,
31,0.0,SF7BSF7D,SF7BSF7D,0.0,SPD SF111&SF201,
32,0.0,SF7BSF7E,SF7BSF7E,0.0,SPD SF111&SF202,
33,0.0,SF7BSM7B,SF7BSM7B,0.0,IPS SF111&SM111,
34,0.0,SF7CSF7D,SF7CSF7D,0.0,SPD SF112&SF201,
35,0.0,SF7CSM7C,SF7CSM7C,0.0,IPS SF112&SM112,
36,0.0,SF7DSF7E,SF7DSF7E,0.0,SPD SF201&SF202,
37,0.0,SF7DSF7F,SF7DSF7F,0.0,SPD SF201&SF203,
38,0.0,SF7DSF7G,SF7DSF7G,0.0,SPD SF201&SF204,
39,0.0,SF7DSM7D,SF7DSM7D,0.0,IPS SF201&SM201,
40,0.0,SF7ESF7F,SF7ESF7F,0.0,SPD SF202&SF203,
41,0.0,SF7ESF7G,SF7ESF7G,0.0,SPD SF202&SF204,
42,0.0,SF7ESM7E,SF7ESM7E,0.0,IPS SF202&SM202,
43,0.0,SF7FSF7G,SF7FSF7G,0.0,SPD SF203&SF204,
44,0.0,SF7FSM7F,SF7FSM7F,0.0,IPS SF203&SM203,
45,0.0,SF7GSM7G,SF7GSM7G,0.0,IPS SF204&SM204,
46,0.0,SM74SM75,SM74SM75,0.0,SPD SM104&SM105,
47,0.0,SM75SM76,SM75SM76,0.0,SPD SM105&SM106,
48,0.0,SM75SM77,SM75SM77,0.0,SPD SM105&SM107,
49,0.0,SM75SM78,SM75SM78,0.0,SPD SM105&SM108,
50,0.0,SM75SM79,SM75SM79,0.0,SPD SM105&SM109,
51,0.0,SM75SM7D,SM75SM7D,0.0,SPD SM105&SM201,
52,0.0,SM76SM77,SM76SM77,0.0,SPD SM106&SM107,
53,0.0,SM76SM78,SM76SM78,0.0,SPD SM106&SM108,
