,blockname,block_type,code_index,code
0,精选指数,2,0,399001
1,精选指数,2,1,399005
2,精选指数,2,2,399006
3,精选指数,2,3,399106
4,精选指数,2,4,399300
5,精选指数,2,5,399903
6,精选指数,2,6,999999
7,沪深300,2,0,000001
8,沪深300,2,1,000002
9,沪深300,2,2,000063
10,沪深300,2,3,000069
11,沪深300,2,4,000100
12,沪深300,2,5,000157
13,沪深300,2,6,000166
14,沪深300,2,7,000301
15,沪深300,2,8,000333
16,沪深300,2,9,000338
17,沪深300,2,10,000408
18,沪深300,2,11,000425
19,沪深300,2,12,000538
20,沪深300,2,13,000568
21,沪深300,2,14,000596
22,沪深300,2,15,000625
23,沪深300,2,16,000651
24,沪深300,2,17,000661
25,沪深300,2,18,000708
26,沪深300,2,19,000723
27,沪深300,2,20,000725
28,沪深300,2,21,000733
29,沪深300,2,22,000768
30,沪深300,2,23,000776
31,沪深300,2,24,000786
32,沪深300,2,25,000792
33,沪深300,2,26,000800
34,沪深300,2,27,000858
35,沪深300,2,28,000876
36,沪深300,2,29,000877
37,沪深300,2,30,000895
38,沪深300,2,31,000938
39,沪深300,2,32,000963
40,沪深300,2,33,000977
41,沪深300,2,34,001289
42,沪深300,2,35,001979
43,沪深300,2,36,002001
44,沪深300,2,37,002007
45,沪深300,2,38,002008
46,沪深300,2,39,002027
47,沪深300,2,40,002032
48,沪深300,2,41,002049
49,沪深300,2,42,002050
50,沪深300,2,43,002064
51,沪深300,2,44,002074
52,沪深300,2,45,002120
53,沪深300,2,46,002129
54,沪深300,2,47,002142
55,沪深300,2,48,002179
56,沪深300,2,49,002180
57,沪深300,2,50,002202
58,沪深300,2,51,002230
59,沪深300,2,52,002236
60,沪深300,2,53,002241
61,沪深300,2,54,002252
62,沪深300,2,55,002271
63,沪深300,2,56,002304
64,沪深300,2,57,002311
65,沪深300,2,58,002352
66,沪深300,2,59,002371
67,沪深300,2,60,002410
68,沪深300,2,61,002414
69,沪深300,2,62,002415
70,沪深300,2,63,002459
71,沪深300,2,64,002460
72,沪深300,2,65,002466
73,沪深300,2,66,002475
74,沪深300,2,67,002493
75,沪深300,2,68,002555
76,沪深300,2,69,002594
77,沪深300,2,70,002600
78,沪深300,2,71,002601
79,沪深300,2,72,002602
80,沪深300,2,73,002648
81,沪深300,2,74,002709
82,沪深300,2,75,002714
83,沪深300,2,76,002736
84,沪深300,2,77,002756
85,沪深300,2,78,002812
86,沪深300,2,79,002821
87,沪深300,2,80,002841
88,沪深300,2,81,002916
89,沪深300,2,82,002920
90,沪深300,2,83,002938
91,沪深300,2,84,003816
92,沪深300,2,85,300014
93,沪深300,2,86,300015
94,沪深300,2,87,300033
95,沪深300,2,88,300059
96,沪深300,2,89,300122
97,沪深300,2,90,300124
98,沪深300,2,91,300142
99,沪深300,2,92,300207
100,沪深300,2,93,300223
101,沪深300,2,94,300274
102,沪深300,2,95,300316
103,沪深300,2,96,300347
104,沪深300,2,97,300408
105,沪深300,2,98,300413
106,沪深300,2,99,300433
107,沪深300,2,100,300450
108,沪深300,2,101,300454
109,沪深300,2,102,300496
110,沪深300,2,103,300498
111,沪深300,2,104,300529
112,沪深300,2,105,300595
113,沪深300,2,106,300601
114,沪深300,2,107,300628
115,沪深300,2,108,300661
116,沪深300,2,109,300750
117,沪深300,2,110,300751
118,沪深300,2,111,300759
119,沪深300,2,112,300760
120,沪深300,2,113,300763
121,沪深300,2,114,300769
122,沪深300,2,115,300782
123,沪深300,2,116,300896
124,沪深300,2,117,300919
125,沪深300,2,118,300957
126,沪深300,2,119,300979
127,沪深300,2,120,300999
128,沪深300,2,121,600000
129,沪深300,2,122,600009
130,沪深300,2,123,600010
131,沪深300,2,124,600011
132,沪深300,2,125,600015
133,沪深300,2,126,600016
134,沪深300,2,127,600018
135,沪深300,2,128,600019
136,沪深300,2,129,600025
137,沪深300,2,130,600028
138,沪深300,2,131,600029
139,沪深300,2,132,600030
140,沪深300,2,133,600031
141,沪深300,2,134,600036
142,沪深300,2,135,600039
143,沪深300,2,136,600048
144,沪深300,2,137,600050
145,沪深300,2,138,600061
146,沪深300,2,139,600085
147,沪深300,2,140,600089
148,沪深300,2,141,600104
149,沪深300,2,142,600111
150,沪深300,2,143,600115
151,沪深300,2,144,600132
152,沪深300,2,145,600150
153,沪深300,2,146,600176
154,沪深300,2,147,600183
155,沪深300,2,148,600188
156,沪深300,2,149,600196
157,沪深300,2,150,600219
158,沪深300,2,151,600233
159,沪深300,2,152,600276
160,沪深300,2,153,600309
161,沪深300,2,154,600332
162,沪深300,2,155,600346
163,沪深300,2,156,600362
164,沪深300,2,157,600383
165,沪深300,2,158,600406
166,沪深300,2,159,600426
167,沪深300,2,160,600436
168,沪深300,2,161,600438
169,沪深300,2,162,600460
170,沪深300,2,163,600519
171,沪深300,2,164,600547
172,沪深300,2,165,600570
173,沪深300,2,166,600584
174,沪深300,2,167,600585
175,沪深300,2,168,600588
176,沪深300,2,169,600600
177,沪深300,2,170,600606
178,沪深300,2,171,600660
179,沪深300,2,172,600674
180,沪深300,2,173,600690
181,沪深300,2,174,600741
182,沪深300,2,175,600745
183,沪深300,2,176,600760
184,沪深300,2,177,600763
185,沪深300,2,178,600795
186,沪深300,2,179,600803
187,沪深300,2,180,600809
188,沪深300,2,181,600837
189,沪深300,2,182,600845
190,沪深300,2,183,600884
191,沪深300,2,184,600886
192,沪深300,2,185,600887
193,沪深300,2,186,600893
194,沪深300,2,187,600900
195,沪深300,2,188,600905
196,沪深300,2,189,600918
197,沪深300,2,190,600919
198,沪深300,2,191,600926
199,沪深300,2,192,600941
200,沪深300,2,193,600958
201,沪深300,2,194,600989
202,沪深300,2,195,600999
203,沪深300,2,196,601006
204,沪深300,2,197,601009
205,沪深300,2,198,601012
206,沪深300,2,199,601021
207,沪深300,2,200,601066
208,沪深300,2,201,601088
209,沪深300,2,202,601100
210,沪深300,2,203,601111
211,沪深300,2,204,601117
212,沪深300,2,205,601138
213,沪深300,2,206,601155
214,沪深300,2,207,601166
215,沪深300,2,208,601169
216,沪深300,2,209,601186
217,沪深300,2,210,601211
218,沪深300,2,211,601216
219,沪深300,2,212,601225
220,沪深300,2,213,601229
221,沪深300,2,214,601236
222,沪深300,2,215,601238
223,沪深300,2,216,601288
224,沪深300,2,217,601318
225,沪深300,2,218,601319
226,沪深300,2,219,601328
227,沪深300,2,220,601336
228,沪深300,2,221,601360
229,沪深300,2,222,601377
230,沪深300,2,223,601390
231,沪深300,2,224,601398
232,沪深300,2,225,601600
233,沪深300,2,226,601601
234,沪深300,2,227,601615
235,沪深300,2,228,601618
236,沪深300,2,229,601628
237,沪深300,2,230,601633
238,沪深300,2,231,601658
239,沪深300,2,232,601668
240,沪深300,2,233,601669
241,沪深300,2,234,601688
242,沪深300,2,235,601689
243,沪深300,2,236,601698
244,沪深300,2,237,601728
245,沪深300,2,238,601766
246,沪深300,2,239,601788
247,沪深300,2,240,601799
248,沪深300,2,241,601800
249,沪深300,2,242,601808
250,沪深300,2,243,601816
251,沪深300,2,244,601818
252,沪深300,2,245,601838
253,沪深300,2,246,601857
254,沪深300,2,247,601865
255,沪深300,2,248,601868
256,沪深300,2,249,601877
257,沪深300,2,250,601878
258,沪深300,2,251,601881
259,沪深300,2,252,601888
260,沪深300,2,253,601898
261,沪深300,2,254,601899
262,沪深300,2,255,601901
263,沪深300,2,256,601919
264,沪深300,2,257,601939
265,沪深300,2,258,601966
266,沪深300,2,259,601985
267,沪深300,2,260,601988
268,沪深300,2,261,601989
269,沪深300,2,262,601995
270,沪深300,2,263,601998
271,沪深300,2,264,603019
272,沪深300,2,265,603185
273,沪深300,2,266,603195
274,沪深300,2,267,603259
275,沪深300,2,268,603260
276,沪深300,2,269,603288
277,沪深300,2,270,603290
278,沪深300,2,271,603369
279,沪深300,2,272,603392
280,沪深300,2,273,603486
281,沪深300,2,274,603501
282,沪深300,2,275,603659
283,沪深300,2,276,603799
284,沪深300,2,277,603806
285,沪深300,2,278,603833
286,沪深300,2,279,603882
287,沪深300,2,280,603899
288,沪深300,2,281,603986
289,沪深300,2,282,603993
290,沪深300,2,283,605117
291,沪深300,2,284,605499
292,沪深300,2,285,688005
293,沪深300,2,286,688008
294,沪深300,2,287,688012
295,沪深300,2,288,688036
296,沪深300,2,289,688065
297,沪深300,2,290,688111
298,沪深300,2,291,688126
299,沪深300,2,292,688169
300,沪深300,2,293,688187
301,沪深300,2,294,688303
302,沪深300,2,295,688363
303,沪深300,2,296,688396
304,沪深300,2,297,688561
305,沪深300,2,298,688599
306,沪深300,2,299,688981
307,深证成指,2,0,000001
308,深证成指,2,1,000002
309,深证成指,2,2,000063
310,深证成指,2,3,000069
311,深证成指,2,4,000100
312,深证成指,2,5,000157
313,深证成指,2,6,000166
314,深证成指,2,7,000333
315,深证成指,2,8,000338
316,深证成指,2,9,000402
317,深证成指,2,10,000423
318,深证成指,2,11,000538
319,深证成指,2,12,000568
320,深证成指,2,13,000581
321,深证成指,2,14,000623
322,深证成指,2,15,000625
323,深证成指,2,16,000629
324,深证成指,2,17,000651
325,深证成指,2,18,000725
326,深证成指,2,19,000768
327,深证成指,2,20,000776
328,深证成指,2,21,000783
329,深证成指,2,22,000792
330,深证成指,2,23,000858
331,深证成指,2,24,000895
332,深证成指,2,25,001979
333,深证成指,2,26,002024
334,深证成指,2,27,002081
335,深证成指,2,28,002142
336,深证成指,2,29,002230
337,深证成指,2,30,002236
338,深证成指,2,31,002241
339,深证成指,2,32,002304
340,深证成指,2,33,002353
341,深证成指,2,34,002415
342,深证成指,2,35,002456
343,深证成指,2,36,002594
344,深证成指,2,37,300027
345,深证成指,2,38,300070
346,创业板指,2,0,300001
347,创业板指,2,1,300003
348,创业板指,2,2,300009
349,创业板指,2,3,300012
350,创业板指,2,4,300014
351,创业板指,2,5,300015
352,创业板指,2,6,300033
353,创业板指,2,7,300034
354,创业板指,2,8,300035
355,创业板指,2,9,300037
356,创业板指,2,10,300054
357,创业板指,2,11,300059
358,创业板指,2,12,300070
359,创业板指,2,13,300073
360,创业板指,2,14,300088
361,创业板指,2,15,300118
362,创业板指,2,16,300122
363,创业板指,2,17,300124
364,创业板指,2,18,300136
365,创业板指,2,19,300142
366,创业板指,2,20,300144
367,创业板指,2,21,300146
368,创业板指,2,22,300171
369,创业板指,2,23,300207
370,创业板指,2,24,300223
371,创业板指,2,25,300244
372,创业板指,2,26,300251
373,创业板指,2,27,300253
374,创业板指,2,28,300274
375,创业板指,2,29,300285
376,创业板指,2,30,300294
377,创业板指,2,31,300296
378,创业板指,2,32,300308
379,创业板指,2,33,300316
380,创业板指,2,34,300347
381,创业板指,2,35,300357
382,创业板指,2,36,300363
383,创业板指,2,37,300373
384,创业板指,2,38,300376
385,创业板指,2,39,300383
386,创业板指,2,40,300390
387,创业板指,2,41,300395
388,创业板指,2,42,300408
389,创业板指,2,43,300413
390,创业板指,2,44,300418
391,创业板指,2,45,300432
392,创业板指,2,46,300433
393,创业板指,2,47,300438
394,创业板指,2,48,300450
395,创业板指,2,49,300454
396,创业板指,2,50,300457
397,创业板指,2,51,300474
398,创业板指,2,52,300482
399,创业板指,2,53,300487
400,创业板指,2,54,300496
401,创业板指,2,55,300498
402,创业板指,2,56,300529
403,创业板指,2,57,300558
404,创业板指,2,58,300568
405,创业板指,2,59,300595
406,创业板指,2,60,300601
407,创业板指,2,61,300604
408,创业板指,2,62,300618
409,创业板指,2,63,300628
410,创业板指,2,64,300661
