,blockname,block_type,code_index,code
0,精选指数,2,0,399001
1,精选指数,2,1,399005
2,精选指数,2,2,399006
3,精选指数,2,3,399106
4,精选指数,2,4,399300
5,精选指数,2,5,399903
6,精选指数,2,6,999999
7,沪深300,2,0,000001
8,沪深300,2,1,000002
9,沪深300,2,2,000063
10,沪深300,2,3,000066
11,沪深300,2,4,000069
12,沪深300,2,5,000100
13,沪深300,2,6,000157
14,沪深300,2,7,000166
15,沪深300,2,8,000301
16,沪深300,2,9,000333
17,沪深300,2,10,000338
18,沪深300,2,11,000408
19,沪深300,2,12,000425
20,沪深300,2,13,000538
21,沪深300,2,14,000568
22,沪深300,2,15,000596
23,沪深300,2,16,000625
24,沪深300,2,17,000651
25,沪深300,2,18,000661
26,沪深300,2,19,000703
27,沪深300,2,20,000708
28,沪深300,2,21,000725
29,沪深300,2,22,000768
30,沪深300,2,23,000776
31,沪深300,2,24,000786
32,沪深300,2,25,000792
33,沪深300,2,26,000800
34,沪深300,2,27,000858
35,沪深300,2,28,000876
36,沪深300,2,29,000877
37,沪深300,2,30,000895
38,沪深300,2,31,000938
39,沪深300,2,32,000963
40,沪深300,2,33,000977
41,沪深300,2,34,001289
42,沪深300,2,35,001979
43,沪深300,2,36,002001
44,沪深300,2,37,002007
45,沪深300,2,38,002008
46,沪深300,2,39,002027
47,沪深300,2,40,002032
48,沪深300,2,41,002049
49,沪深300,2,42,002050
50,沪深300,2,43,002064
51,沪深300,2,44,002074
52,沪深300,2,45,002120
53,沪深300,2,46,002129
54,沪深300,2,47,002142
55,沪深300,2,48,002179
56,沪深300,2,49,002202
57,沪深300,2,50,002230
58,沪深300,2,51,002236
59,沪深300,2,52,002241
60,沪深300,2,53,002252
61,沪深300,2,54,002271
62,沪深300,2,55,002304
63,沪深300,2,56,002311
64,沪深300,2,57,002352
65,沪深300,2,58,002371
66,沪深300,2,59,002410
67,沪深300,2,60,002414
68,沪深300,2,61,002415
69,沪深300,2,62,002459
70,沪深300,2,63,002460
71,沪深300,2,64,002466
72,沪深300,2,65,002475
73,沪深300,2,66,002493
74,沪深300,2,67,002555
75,沪深300,2,68,002568
76,沪深300,2,69,002594
77,沪深300,2,70,002600
78,沪深300,2,71,002601
79,沪深300,2,72,002602
80,沪深300,2,73,002607
81,沪深300,2,74,002648
82,沪深300,2,75,002709
83,沪深300,2,76,002714
84,沪深300,2,77,002736
85,沪深300,2,78,002791
86,沪深300,2,79,002812
87,沪深300,2,80,002821
88,沪深300,2,81,002841
89,沪深300,2,82,002916
90,沪深300,2,83,002920
91,沪深300,2,84,002938
92,沪深300,2,85,003816
93,沪深300,2,86,300003
94,沪深300,2,87,300014
95,沪深300,2,88,300015
96,沪深300,2,89,300033
97,沪深300,2,90,300059
98,沪深300,2,91,300122
99,沪深300,2,92,300124
100,沪深300,2,93,300142
101,沪深300,2,94,300207
102,沪深300,2,95,300223
103,沪深300,2,96,300274
104,沪深300,2,97,300316
105,沪深300,2,98,300347
106,沪深300,2,99,300408
107,沪深300,2,100,300413
108,沪深300,2,101,300433
109,沪深300,2,102,300450
110,沪深300,2,103,300454
111,沪深300,2,104,300496
112,沪深300,2,105,300498
113,沪深300,2,106,300529
114,沪深300,2,107,300595
115,沪深300,2,108,300601
116,沪深300,2,109,300628
117,沪深300,2,110,300661
118,沪深300,2,111,300750
119,沪深300,2,112,300751
120,沪深300,2,113,300759
121,沪深300,2,114,300760
122,沪深300,2,115,300763
123,沪深300,2,116,300782
124,沪深300,2,117,300866
125,沪深300,2,118,300896
126,沪深300,2,119,300919
127,沪深300,2,120,300957
128,沪深300,2,121,300979
129,沪深300,2,122,300999
130,沪深300,2,123,600000
131,沪深300,2,124,600009
132,沪深300,2,125,600010
133,沪深300,2,126,600011
134,沪深300,2,127,600015
135,沪深300,2,128,600016
136,沪深300,2,129,600018
137,沪深300,2,130,600019
138,沪深300,2,131,600025
139,沪深300,2,132,600028
140,沪深300,2,133,600029
141,沪深300,2,134,600030
142,沪深300,2,135,600031
143,沪深300,2,136,600036
144,沪深300,2,137,600048
145,沪深300,2,138,600050
146,沪深300,2,139,600061
147,沪深300,2,140,600085
148,沪深300,2,141,600089
149,沪深300,2,142,600104
150,沪深300,2,143,600111
151,沪深300,2,144,600115
152,沪深300,2,145,600132
153,沪深300,2,146,600150
154,沪深300,2,147,600161
155,沪深300,2,148,600176
156,沪深300,2,149,600183
157,沪深300,2,150,600188
158,沪深300,2,151,600196
159,沪深300,2,152,600219
160,沪深300,2,153,600276
161,沪深300,2,154,600309
162,沪深300,2,155,600332
163,沪深300,2,156,600346
164,沪深300,2,157,600352
165,沪深300,2,158,600362
166,沪深300,2,159,600383
167,沪深300,2,160,600406
168,沪深300,2,161,600426
169,沪深300,2,162,600436
170,沪深300,2,163,600438
171,沪深300,2,164,600460
172,沪深300,2,165,600489
173,沪深300,2,166,600519
174,沪深300,2,167,600547
175,沪深300,2,168,600570
176,沪深300,2,169,600584
177,沪深300,2,170,600585
178,沪深300,2,171,600588
179,沪深300,2,172,600600
180,沪深300,2,173,600606
181,沪深300,2,174,600655
182,沪深300,2,175,600660
183,沪深300,2,176,600690
184,沪深300,2,177,600741
185,沪深300,2,178,600745
186,沪深300,2,179,600760
187,沪深300,2,180,600763
188,沪深300,2,181,600795
189,沪深300,2,182,600809
190,沪深300,2,183,600837
191,沪深300,2,184,600845
192,沪深300,2,185,600886
193,沪深300,2,186,600887
194,沪深300,2,187,600893
195,沪深300,2,188,600900
196,沪深300,2,189,600905
197,沪深300,2,190,600918
198,沪深300,2,191,600919
199,沪深300,2,192,600926
200,沪深300,2,193,600941
201,沪深300,2,194,600958
202,沪深300,2,195,600989
203,沪深300,2,196,600999
204,沪深300,2,197,601006
205,沪深300,2,198,601009
206,沪深300,2,199,601012
207,沪深300,2,200,601021
208,沪深300,2,201,601066
209,沪深300,2,202,601088
210,沪深300,2,203,601100
211,沪深300,2,204,601111
212,沪深300,2,205,601117
213,沪深300,2,206,601138
214,沪深300,2,207,601155
215,沪深300,2,208,601166
216,沪深300,2,209,601169
217,沪深300,2,210,601186
218,沪深300,2,211,601211
219,沪深300,2,212,601216
220,沪深300,2,213,601225
221,沪深300,2,214,601229
222,沪深300,2,215,601236
223,沪深300,2,216,601238
224,沪深300,2,217,601288
225,沪深300,2,218,601318
226,沪深300,2,219,601319
227,沪深300,2,220,601328
228,沪深300,2,221,601336
229,沪深300,2,222,601360
230,沪深300,2,223,601377
231,沪深300,2,224,601390
232,沪深300,2,225,601398
233,沪深300,2,226,601600
234,沪深300,2,227,601601
235,沪深300,2,228,601618
236,沪深300,2,229,601628
237,沪深300,2,230,601633
238,沪深300,2,231,601658
239,沪深300,2,232,601668
240,沪深300,2,233,601669
241,沪深300,2,234,601688
242,沪深300,2,235,601698
243,沪深300,2,236,601728
244,沪深300,2,237,601766
245,沪深300,2,238,601788
246,沪深300,2,239,601799
247,沪深300,2,240,601800
248,沪深300,2,241,601808
249,沪深300,2,242,601816
250,沪深300,2,243,601818
251,沪深300,2,244,601825
252,沪深300,2,245,601838
253,沪深300,2,246,601857
254,沪深300,2,247,601865
255,沪深300,2,248,601868
256,沪深300,2,249,601877
257,沪深300,2,250,601878
258,沪深300,2,251,601881
259,沪深300,2,252,601888
260,沪深300,2,253,601898
261,沪深300,2,254,601899
262,沪深300,2,255,601901
263,沪深300,2,256,601916
264,沪深300,2,257,601919
265,沪深300,2,258,601939
266,沪深300,2,259,601966
267,沪深300,2,260,601985
268,沪深300,2,261,601988
269,沪深300,2,262,601989
270,沪深300,2,263,601995
271,沪深300,2,264,601998
272,沪深300,2,265,603019
273,沪深300,2,266,603087
274,沪深300,2,267,603160
275,沪深300,2,268,603185
276,沪深300,2,269,603195
277,沪深300,2,270,603259
278,沪深300,2,271,603260
279,沪深300,2,272,603288
280,沪深300,2,273,603290
281,沪深300,2,274,603369
282,沪深300,2,275,603392
283,沪深300,2,276,603486
284,沪深300,2,277,603501
285,沪深300,2,278,603659
286,沪深300,2,279,603799
287,沪深300,2,280,603806
288,沪深300,2,281,603833
289,沪深300,2,282,603882
290,沪深300,2,283,603899
291,沪深300,2,284,603986
292,沪深300,2,285,603993
293,沪深300,2,286,605499
294,沪深300,2,287,688005
295,沪深300,2,288,688008
296,沪深300,2,289,688012
297,沪深300,2,290,688036
298,沪深300,2,291,688065
299,沪深300,2,292,688111
300,沪深300,2,293,688126
301,沪深300,2,294,688169
302,沪深300,2,295,688363
303,沪深300,2,296,688396
304,沪深300,2,297,688561
305,沪深300,2,298,688599
306,沪深300,2,299,688981
307,深证成指,2,0,000001
308,深证成指,2,1,000002
309,深证成指,2,2,000063
310,深证成指,2,3,000069
311,深证成指,2,4,000100
312,深证成指,2,5,000157
313,深证成指,2,6,000166
314,深证成指,2,7,000333
315,深证成指,2,8,000338
316,深证成指,2,9,000402
317,深证成指,2,10,000423
318,深证成指,2,11,000538
319,深证成指,2,12,000568
320,深证成指,2,13,000581
321,深证成指,2,14,000623
322,深证成指,2,15,000625
323,深证成指,2,16,000629
324,深证成指,2,17,000651
325,深证成指,2,18,000725
326,深证成指,2,19,000768
327,深证成指,2,20,000776
328,深证成指,2,21,000783
329,深证成指,2,22,000792
330,深证成指,2,23,000858
331,深证成指,2,24,000895
332,深证成指,2,25,001979
333,深证成指,2,26,002024
334,深证成指,2,27,002081
335,深证成指,2,28,002142
336,深证成指,2,29,002230
337,深证成指,2,30,002236
338,深证成指,2,31,002241
339,深证成指,2,32,002304
340,深证成指,2,33,002353
341,深证成指,2,34,002415
342,深证成指,2,35,002456
343,深证成指,2,36,002594
344,深证成指,2,37,300027
345,深证成指,2,38,300070
346,创业板指,2,0,300001
347,创业板指,2,1,300003
348,创业板指,2,2,300009
349,创业板指,2,3,300012
350,创业板指,2,4,300014
351,创业板指,2,5,300015
352,创业板指,2,6,300033
353,创业板指,2,7,300037
354,创业板指,2,8,300058
355,创业板指,2,9,300059
356,创业板指,2,10,300070
357,创业板指,2,11,300073
358,创业板指,2,12,300088
359,创业板指,2,13,300115
360,创业板指,2,14,300122
361,创业板指,2,15,300124
362,创业板指,2,16,300136
363,创业板指,2,17,300142
364,创业板指,2,18,300144
365,创业板指,2,19,300146
366,创业板指,2,20,300171
367,创业板指,2,21,300207
368,创业板指,2,22,300212
369,创业板指,2,23,300223
370,创业板指,2,24,300244
371,创业板指,2,25,300251
372,创业板指,2,26,300253
373,创业板指,2,27,300274
374,创业板指,2,28,300285
375,创业板指,2,29,300294
376,创业板指,2,30,300296
377,创业板指,2,31,300308
378,创业板指,2,32,300316
379,创业板指,2,33,300347
380,创业板指,2,34,300357
381,创业板指,2,35,300363
382,创业板指,2,36,300373
383,创业板指,2,37,300376
384,创业板指,2,38,300383
385,创业板指,2,39,300390
386,创业板指,2,40,300408
387,创业板指,2,41,300413
388,创业板指,2,42,300418
389,创业板指,2,43,300433
390,创业板指,2,44,300450
391,创业板指,2,45,300454
392,创业板指,2,46,300457
393,创业板指,2,47,300474
394,创业板指,2,48,300476
395,创业板指,2,49,300482
396,创业板指,2,50,300496
397,创业板指,2,51,300498
398,创业板指,2,52,300502
399,创业板指,2,53,300529
400,创业板指,2,54,300558
401,创业板指,2,55,300568
402,创业板指,2,56,300595
403,创业板指,2,57,300601
404,创业板指,2,58,300604
405,创业板指,2,59,300618
406,创业板指,2,60,300628
407,创业板指,2,61,300630
408,创业板指,2,62,300661
409,创业板指,2,63,300672
410,创业板指,2,64,300676
