,blockname,block_type,code_index,code
0,通达信88,2,0,000063
1,通达信88,2,1,000568
2,通达信88,2,2,000725
3,通达信88,2,3,000792
4,通达信88,2,4,000932
5,通达信88,2,5,000977
6,通达信88,2,6,000987
7,通达信88,2,7,002027
8,通达信88,2,8,002049
9,通达信88,2,9,002179
10,通达信88,2,10,002230
11,通达信88,2,11,002241
12,通达信88,2,12,002266
13,通达信88,2,13,002410
14,通达信88,2,14,002415
15,通达信88,2,15,002475
16,通达信88,2,16,002493
17,通达信88,2,17,002555
18,通达信88,2,18,002714
19,通达信88,2,19,002736
20,通达信88,2,20,002812
21,通达信88,2,21,002867
22,通达信88,2,22,002920
23,通达信88,2,23,300059
24,通达信88,2,24,300122
25,通达信88,2,25,300316
26,通达信88,2,26,300413
27,通达信88,2,27,300628
28,通达信88,2,28,300661
29,通达信88,2,29,300662
30,通达信88,2,30,300738
31,通达信88,2,31,300750
32,通达信88,2,32,300760
33,通达信88,2,33,300850
34,通达信88,2,34,300957
35,通达信88,2,35,600018
36,通达信88,2,36,600036
37,通达信88,2,37,600111
38,通达信88,2,38,600153
39,通达信88,2,39,600176
40,通达信88,2,40,600258
41,通达信88,2,41,600276
42,通达信88,2,42,600309
43,通达信88,2,43,600346
44,通达信88,2,44,600383
45,通达信88,2,45,600436
46,通达信88,2,46,600438
47,通达信88,2,47,600461
48,通达信88,2,48,600528
49,通达信88,2,49,600570
50,通达信88,2,50,600588
51,通达信88,2,51,600598
52,通达信88,2,52,600662
53,通达信88,2,53,600741
54,通达信88,2,54,600760
55,通达信88,2,55,600803
56,通达信88,2,56,600809
57,通达信88,2,57,600887
58,通达信88,2,58,600900
59,通达信88,2,59,600966
60,通达信88,2,60,601028
61,通达信88,2,61,601100
62,通达信88,2,62,601138
63,通达信88,2,63,601155
64,通达信88,2,64,601166
65,通达信88,2,65,601225
66,通达信88,2,66,601336
67,通达信88,2,67,601390
68,通达信88,2,68,601668
69,通达信88,2,69,601888
70,通达信88,2,70,601890
71,通达信88,2,71,601899
72,通达信88,2,72,601919
73,通达信88,2,73,603195
74,通达信88,2,74,603259
75,通达信88,2,75,603260
76,通达信88,2,76,603288
77,通达信88,2,77,603444
78,通达信88,2,78,603486
79,通达信88,2,79,603501
80,通达信88,2,80,603568
81,通达信88,2,81,603588
82,通达信88,2,82,603613
83,通达信88,2,83,603806
84,通达信88,2,84,603899
85,通达信88,2,85,603939
86,通达信88,2,86,603986
87,通达信88,2,87,688598
88,长三角,2,0,000035
89,长三角,2,1,000425
90,长三角,2,2,000738
91,长三角,2,3,002015
92,长三角,2,4,002050
93,长三角,2,5,002080
94,长三角,2,6,002091
95,长三角,2,7,002120
96,长三角,2,8,002236
97,长三角,2,9,002266
98,长三角,2,10,002304
99,长三角,2,11,002415
100,长三角,2,12,002493
101,长三角,2,13,002532
102,长三角,2,14,002602
103,长三角,2,15,002761
104,长三角,2,16,300144
105,长三角,2,17,300292
106,长三角,2,18,300450
107,长三角,2,19,300571
108,长三角,2,20,300782
109,长三角,2,21,300999
110,长三角,2,22,301090
111,长三角,2,23,301116
112,长三角,2,24,600000
113,长三角,2,25,600018
114,长三角,2,26,600019
115,长三角,2,27,600104
116,长三角,2,28,600120
117,长三角,2,29,600170
118,长三角,2,30,600176
119,长三角,2,31,600177
120,长三角,2,32,600196
121,长三角,2,33,600210
122,长三角,2,34,600282
123,长三角,2,35,600315
124,长三角,2,36,600406
125,长三角,2,37,600487
126,长三角,2,38,600508
127,长三角,2,39,600522
128,长三角,2,40,600570
129,长三角,2,41,600606
130,长三角,2,42,600637
131,长三角,2,43,600642
132,长三角,2,44,600655
133,长三角,2,45,600688
134,长三角,2,46,600741
135,长三角,2,47,600827
136,长三角,2,48,600845
137,长三角,2,49,600862
138,长三角,2,50,600901
139,长三角,2,51,601007
140,长三角,2,52,601155
141,长三角,2,53,601211
142,长三角,2,54,601328
143,长三角,2,55,601601
144,长三角,2,56,601607
145,长三角,2,57,601688
146,长三角,2,58,601952
147,长三角,2,59,603071
148,长三角,2,60,603259
149,长三角,2,61,603260
150,长三角,2,62,603486
151,长三角,2,63,603501
152,长三角,2,64,603605
153,长三角,2,65,603799
154,长三角,2,66,603899
155,长三角,2,67,688298
156,长三角,2,68,688599
157,泛珠三角,2,0,000651
158,泛珠三角,2,1,000708
159,泛珠三角,2,2,000792
160,泛珠三角,2,3,000858
161,泛珠三角,2,4,002078
162,泛珠三角,2,5,002080
163,泛珠三角,2,6,002179
164,泛珠三角,2,7,002241
165,泛珠三角,2,8,002266
166,泛珠三角,2,9,002311
167,泛珠三角,2,10,002415
168,泛珠三角,2,11,002475
169,泛珠三角,2,12,002493
170,泛珠三角,2,13,002555
171,泛珠三角,2,14,002607
172,泛珠三角,2,15,300015
173,泛珠三角,2,16,300124
174,泛珠三角,2,17,300450
175,泛珠三角,2,18,300571
176,泛珠三角,2,19,300750
177,泛珠三角,2,20,300760
178,泛珠三角,2,21,300957
179,泛珠三角,2,22,300979
180,泛珠三角,2,23,600036
181,泛珠三角,2,24,600048
182,泛珠三角,2,25,600089
183,泛珠三角,2,26,600096
184,泛珠三角,2,27,600346
185,泛珠三角,2,28,600438
186,泛珠三角,2,29,600519
187,泛珠三角,2,30,600660
188,泛珠三角,2,31,600705
189,泛珠三角,2,32,600760
190,泛珠三角,2,33,600845
191,泛珠三角,2,34,600887
192,泛珠三角,2,35,601012
193,泛珠三角,2,36,601066
194,泛珠三角,2,37,601225
195,泛珠三角,2,38,601318
196,泛珠三角,2,39,601668
197,泛珠三角,2,40,601888
198,泛珠三角,2,41,601899
199,泛珠三角,2,42,601919
200,泛珠三角,2,43,601985
201,泛珠三角,2,44,603236
202,泛珠三角,2,45,603259
203,泛珠三角,2,46,603613
204,泛珠三角,2,47,603899
205,泛珠三角,2,48,603986
206,泛珠三角,2,49,688363
207,环渤海,2,0,000046
208,环渤海,2,1,000338
209,环渤海,2,2,000401
210,环渤海,2,3,000402
211,环渤海,2,4,000488
212,环渤海,2,5,000725
213,环渤海,2,6,000860
214,环渤海,2,7,000898
215,环渤海,2,8,000938
216,环渤海,2,9,000958
217,环渤海,2,10,000959
218,环渤海,2,11,002078
219,环渤海,2,12,002129
220,环渤海,2,13,002241
221,环渤海,2,14,002371
222,环渤海,2,15,002459
223,环渤海,2,16,002603
224,环渤海,2,17,002612
225,环渤海,2,18,002891
226,环渤海,2,19,300003
227,环渤海,2,20,300058
228,环渤海,2,21,300070
229,环渤海,2,22,300308
230,环渤海,2,23,300418
231,环渤海,2,24,300677
232,环渤海,2,25,600031
233,环渤海,2,26,600050
234,环渤海,2,27,600058
235,环渤海,2,28,600060
236,环渤海,2,29,600085
237,环渤海,2,30,600158
238,环渤海,2,31,600195
239,环渤海,2,32,600219
240,环渤海,2,33,600258
241,环渤海,2,34,600299
242,环渤海,2,35,600309
243,环渤海,2,36,600346
244,环渤海,2,37,600372
245,环渤海,2,38,600588
246,环渤海,2,39,600600
247,环渤海,2,40,600657
248,环渤海,2,41,600690
249,环渤海,2,42,600739
250,环渤海,2,43,600760
251,环渤海,2,44,600859
252,环渤海,2,45,600900
253,环渤海,2,46,600916
254,环渤海,2,47,601066
255,环渤海,2,48,601088
256,环渤海,2,49,601288
257,环渤海,2,50,601319
258,环渤海,2,51,601360
259,环渤海,2,52,601390
260,环渤海,2,53,601398
261,环渤海,2,54,601600
262,环渤海,2,55,601628
263,环渤海,2,56,601633
264,环渤海,2,57,601668
265,环渤海,2,58,601728
266,环渤海,2,59,601816
267,环渤海,2,60,601857
268,环渤海,2,61,601888
269,环渤海,2,62,601919
270,环渤海,2,63,601966
271,环渤海,2,64,601985
272,环渤海,2,65,601992
273,环渤海,2,66,601995
274,环渤海,2,67,603588
275,环渤海,2,68,603986
276,环渤海,2,69,688363
277,海峡西岸,2,0,000526
278,海峡西岸,2,1,000536
279,海峡西岸,2,2,000547
280,海峡西岸,2,3,000592
281,海峡西岸,2,4,000632
282,海峡西岸,2,5,000663
283,海峡西岸,2,6,000671
284,海峡西岸,2,7,000701
285,海峡西岸,2,8,000732
286,海峡西岸,2,9,000753
287,海峡西岸,2,10,000797
288,海峡西岸,2,11,000905
289,海峡西岸,2,12,000993
290,海峡西岸,2,13,000997
291,海峡西岸,2,14,001979
292,海峡西岸,2,15,002029
293,海峡西岸,2,16,002093
294,海峡西岸,2,17,002098
295,海峡西岸,2,18,002102
296,海峡西岸,2,19,002110
297,海峡西岸,2,20,002222
298,海峡西岸,2,21,002228
299,海峡西岸,2,22,002229
300,海峡西岸,2,23,002235
301,海峡西岸,2,24,002264
302,海峡西岸,2,25,002396
303,海峡西岸,2,26,002398
304,海峡西岸,2,27,002474
305,海峡西岸,2,28,002517
306,海峡西岸,2,29,002529
307,海峡西岸,2,30,002578
308,海峡西岸,2,31,002593
309,海峡西岸,2,32,002614
310,海峡西岸,2,33,002626
311,海峡西岸,2,34,002639
312,海峡西岸,2,35,002674
313,海峡西岸,2,36,002679
314,海峡西岸,2,37,002682
315,海峡西岸,2,38,002702
316,海峡西岸,2,39,300051
317,海峡西岸,2,40,300056
318,海峡西岸,2,41,300062
319,海峡西岸,2,42,300096
320,海峡西岸,2,43,300102
321,海峡西岸,2,44,300132
322,海峡西岸,2,45,300174
323,海峡西岸,2,46,300188
324,海峡西岸,2,47,300198
325,海峡西岸,2,48,300299
326,海峡西岸,2,49,300300
327,海峡西岸,2,50,300341
328,海峡西岸,2,51,600033
329,海峡西岸,2,52,600057
330,海峡西岸,2,53,600067
331,海峡西岸,2,54,600103
332,海峡西岸,2,55,600153
333,海峡西岸,2,56,600163
334,海峡西岸,2,57,600203
335,海峡西岸,2,58,600388
336,海峡西岸,2,59,600436
337,海峡西岸,2,60,600483
338,海峡西岸,2,61,600493
339,海峡西岸,2,62,600549
340,海峡西岸,2,63,600563
341,海峡西岸,2,64,600592
342,海峡西岸,2,65,600660
343,海峡西岸,2,66,600686
344,海峡西岸,2,67,600693
345,海峡西岸,2,68,600711
346,海峡西岸,2,69,600734
347,海峡西岸,2,70,600755
348,海峡西岸,2,71,600802
349,海峡西岸,2,72,600815
350,海峡西岸,2,73,600897
351,海峡西岸,2,74,601166
352,海峡西岸,2,75,601377
353,海峡西岸,2,76,601566
354,海峡西岸,2,77,601933
355,成渝特区,2,0,000155
356,成渝特区,2,1,000509
357,成渝特区,2,2,000510
358,成渝特区,2,3,000514
359,成渝特区,2,4,000565
360,成渝特区,2,5,000568
361,成渝特区,2,6,000586
362,成渝特区,2,7,000593
363,成渝特区,2,8,000598
364,成渝特区,2,9,000625
365,成渝特区,2,10,000628
366,成渝特区,2,11,000629
367,成渝特区,2,12,000656
368,成渝特区,2,13,000688
369,成渝特区,2,14,000710
370,成渝特区,2,15,000731
371,成渝特区,2,16,000736
372,成渝特区,2,17,000788
373,成渝特区,2,18,000790
374,成渝特区,2,19,000801
375,成渝特区,2,20,000803
376,成渝特区,2,21,000810
377,成渝特区,2,22,000858
378,成渝特区,2,23,000876
379,成渝特区,2,24,000888
380,成渝特区,2,25,000892
381,成渝特区,2,26,000912
382,成渝特区,2,27,000935
383,成渝特区,2,28,000950
384,成渝特区,2,29,001696
385,成渝特区,2,30,002004
386,成渝特区,2,31,002023
387,成渝特区,2,32,002190
388,成渝特区,2,33,002191
389,成渝特区,2,34,002258
390,成渝特区,2,35,002259
391,成渝特区,2,36,002272
392,成渝特区,2,37,002357
393,成渝特区,2,38,002366
394,成渝特区,2,39,002386
395,成渝特区,2,40,002422
396,成渝特区,2,41,002466
397,成渝特区,2,42,002480
398,成渝特区,2,43,002497
399,成渝特区,2,44,002507
400,成渝特区,2,45,002539
401,成渝特区,2,46,002558
402,成渝特区,2,47,002628
403,成渝特区,2,48,002630
404,成渝特区,2,49,002651
405,成渝特区,2,50,002697
406,成渝特区,2,51,002765
407,成渝特区,2,52,300006
408,成渝特区,2,53,300019
409,成渝特区,2,54,300022
410,成渝特区,2,55,300092
411,成渝特区,2,56,300101
412,成渝特区,2,57,300122
413,成渝特区,2,58,300127
414,成渝特区,2,59,300194
415,成渝特区,2,60,300249
416,成渝特区,2,61,300275
417,成渝特区,2,62,600039
418,成渝特区,2,63,600101
419,成渝特区,2,64,600106
420,成渝特区,2,65,600109
421,成渝特区,2,66,600116
422,成渝特区,2,67,600129
423,成渝特区,2,68,600131
424,成渝特区,2,69,600132
425,成渝特区,2,70,600137
426,成渝特区,2,71,600139
427,成渝特区,2,72,600279
428,成渝特区,2,73,600292
429,成渝特区,2,74,600321
430,成渝特区,2,75,600331
431,成渝特区,2,76,600353
432,成渝特区,2,77,600369
433,成渝特区,2,78,600378
434,成渝特区,2,79,600391
435,成渝特区,2,80,600438
436,成渝特区,2,81,600452
437,成渝特区,2,82,600466
438,成渝特区,2,83,600505
439,成渝特区,2,84,600558
440,成渝特区,2,85,600565
441,成渝特区,2,86,600644
442,成渝特区,2,87,600674
443,成渝特区,2,88,600678
444,成渝特区,2,89,600702
445,成渝特区,2,90,600729
446,成渝特区,2,91,600779
447,成渝特区,2,92,600793
448,成渝特区,2,93,600804
449,成渝特区,2,94,600828
450,成渝特区,2,95,600839
451,成渝特区,2,96,600847
452,成渝特区,2,97,600875
453,成渝特区,2,98,600877
454,成渝特区,2,99,600880
455,成渝特区,2,100,600917
456,成渝特区,2,101,600979
457,成渝特区,2,102,601005
458,成渝特区,2,103,601077
459,成渝特区,2,104,601107
460,成渝特区,2,105,601158
461,成渝特区,2,106,601208
462,成渝特区,2,107,601777
463,成渝特区,2,108,601965
464,成渝特区,2,109,603053
465,成渝特区,2,110,603077
466,成渝特区,2,111,603333
467,成渝特区,2,112,603766
468,武汉规划,2,0,000501
469,武汉规划,2,1,000520
470,武汉规划,2,2,000665
471,武汉规划,2,3,000759
472,武汉规划,2,4,000783
473,武汉规划,2,5,000785
474,武汉规划,2,6,000852
475,武汉规划,2,7,000883
476,武汉规划,2,8,000966
477,武汉规划,2,9,000988
478,武汉规划,2,10,002159
479,武汉规划,2,11,002194
480,武汉规划,2,12,002281
481,武汉规划,2,13,002305
482,武汉规划,2,14,002377
483,武汉规划,2,15,002414
484,武汉规划,2,16,002932
485,武汉规划,2,17,300018
486,武汉规划,2,18,300054
487,武汉规划,2,19,300161
488,武汉规划,2,20,300184
489,武汉规划,2,21,300205
490,武汉规划,2,22,300220
491,武汉规划,2,23,300323
492,武汉规划,2,24,300494
493,武汉规划,2,25,300516
494,武汉规划,2,26,300517
495,武汉规划,2,27,300527
496,武汉规划,2,28,300536
497,武汉规划,2,29,300557
498,武汉规划,2,30,300567
499,武汉规划,2,31,300683
500,武汉规划,2,32,300747
501,武汉规划,2,33,300776
502,武汉规划,2,34,600035
503,武汉规划,2,35,600079
504,武汉规划,2,36,600133
505,武汉规划,2,37,600136
506,武汉规划,2,38,600168
507,武汉规划,2,39,600345
508,武汉规划,2,40,600355
509,武汉规划,2,41,600421
510,武汉规划,2,42,600498
511,武汉规划,2,43,600681
512,武汉规划,2,44,600757
513,武汉规划,2,45,600769
514,武汉规划,2,46,600774
515,武汉规划,2,47,600879
516,武汉规划,2,48,600885
517,武汉规划,2,49,600976
518,武汉规划,2,50,600993
519,武汉规划,2,51,600998
520,武汉规划,2,52,601162
521,武汉规划,2,53,601869
522,武汉规划,2,54,603220
523,武汉规划,2,55,603716
524,武汉规划,2,56,603719
525,武汉规划,2,57,688081
526,武汉规划,2,58,688089
527,皖江区域,2,0,000153
528,皖江区域,2,1,000417
529,皖江区域,2,2,000521
530,皖江区域,2,3,000543
531,皖江区域,2,4,000619
532,皖江区域,2,5,000630
533,皖江区域,2,6,000713
534,皖江区域,2,7,000728
535,皖江区域,2,8,000850
536,皖江区域,2,9,000859
537,皖江区域,2,10,000868
538,皖江区域,2,11,000887
539,皖江区域,2,12,002057
540,皖江区域,2,13,002136
541,皖江区域,2,14,002140
542,皖江区域,2,15,002171
543,皖江区域,2,16,002208
544,皖江区域,2,17,002226
545,皖江区域,2,18,002230
546,皖江区域,2,19,002298
547,皖江区域,2,20,002331
548,皖江区域,2,21,002347
549,皖江区域,2,22,002361
550,皖江区域,2,23,002538
551,皖江区域,2,24,002541
552,皖江区域,2,25,002555
553,皖江区域,2,26,002556
554,皖江区域,2,27,002557
555,皖江区域,2,28,002571
556,皖江区域,2,29,002597
557,皖江区域,2,30,300009
558,皖江区域,2,31,300087
559,皖江区域,2,32,300088
560,皖江区域,2,33,300218
561,皖江区域,2,34,300247
562,皖江区域,2,35,300274
563,皖江区域,2,36,600012
564,皖江区域,2,37,600063
565,皖江区域,2,38,600218
566,皖江区域,2,39,600237
567,皖江区域,2,40,600255
568,皖江区域,2,41,600318
569,皖江区域,2,42,600375
570,皖江区域,2,43,600418
571,皖江区域,2,44,600444
572,皖江区域,2,45,600470
573,皖江区域,2,46,600496
574,皖江区域,2,47,600520
575,皖江区域,2,48,600551
576,皖江区域,2,49,600567
577,皖江区域,2,50,600575
578,皖江区域,2,51,600577
579,皖江区域,2,52,600585
580,皖江区域,2,53,600761
581,皖江区域,2,54,600808
582,皖江区域,2,55,600983
583,皖江区域,2,56,600985
584,皖江区域,2,57,600990
585,皖江区域,2,58,601801
586,长株潭,2,0,000157
587,长株潭,2,1,000419
588,长株潭,2,2,000428
589,长株潭,2,3,000430
590,长株潭,2,4,000548
591,长株潭,2,5,000590
592,长株潭,2,6,000702
593,长株潭,2,7,000722
594,长株潭,2,8,000799
595,长株潭,2,9,000819
596,长株潭,2,10,000900
597,长株潭,2,11,000908
598,长株潭,2,12,000917
599,长株潭,2,13,000932
600,长株潭,2,14,000989
601,长株潭,2,15,000998
602,长株潭,2,16,002096
603,长株潭,2,17,002097
604,长株潭,2,18,002113
605,长株潭,2,19,002125
606,长株潭,2,20,002155
607,长株潭,2,21,002251
