,blockname,block_type,code_index,code
0,通达信88,2,0,000002
1,通达信88,2,1,000021
2,通达信88,2,2,000062
3,通达信88,2,3,000333
4,通达信88,2,4,000568
5,通达信88,2,5,000581
6,通达信88,2,6,000617
7,通达信88,2,7,000651
8,通达信88,2,8,000661
9,通达信88,2,9,000685
10,通达信88,2,10,000708
11,通达信88,2,11,000858
12,通达信88,2,12,000951
13,通达信88,2,13,002081
14,通达信88,2,14,002124
15,通达信88,2,15,002353
16,通达信88,2,16,002541
17,通达信88,2,17,002648
18,通达信88,2,18,002714
19,通达信88,2,19,002831
20,通达信88,2,20,002841
21,通达信88,2,21,002916
22,通达信88,2,22,002985
23,通达信88,2,23,300033
24,通达信88,2,24,300037
25,通达信88,2,25,300502
26,通达信88,2,26,300566
27,通达信88,2,27,300677
28,通达信88,2,28,300751
29,通达信88,2,29,300767
30,通达信88,2,30,300770
31,通达信88,2,31,300782
32,通达信88,2,32,300815
33,通达信88,2,33,300861
34,通达信88,2,34,300887
35,通达信88,2,35,300957
36,通达信88,2,36,300976
37,通达信88,2,37,300979
38,通达信88,2,38,300983
39,通达信88,2,39,300999
40,通达信88,2,40,600031
41,通达信88,2,41,600036
42,通达信88,2,42,600048
43,通达信88,2,43,600050
44,通达信88,2,44,600072
45,通达信88,2,45,600153
46,通达信88,2,46,600309
47,通达信88,2,47,600346
48,通达信88,2,48,600362
49,通达信88,2,49,600519
50,通达信88,2,50,600585
51,通达信88,2,51,600612
52,通达信88,2,52,600729
53,通达信88,2,53,600803
54,通达信88,2,54,600835
55,通达信88,2,55,600900
56,通达信88,2,56,601066
57,通达信88,2,57,601088
58,通达信88,2,58,601155
59,通达信88,2,59,601166
60,通达信88,2,60,601211
61,通达信88,2,61,601298
62,通达信88,2,62,601318
63,通达信88,2,63,601628
64,通达信88,2,64,601888
65,通达信88,2,65,601919
66,通达信88,2,66,601995
67,通达信88,2,67,603129
68,通达信88,2,68,603195
69,通达信88,2,69,603233
70,通达信88,2,70,603288
71,通达信88,2,71,603444
